account_id,customer_name,email,contact_number,branch_id,account_type,account_tier,opened_date,account_status,balance
ACC010494,Michael Lutz,seanperez@example.com,001-240-679-5398x01445,120,salary,silver,2021-07-02,active,138989.7
ACC014796,Patrick Sanchez,anthony53@example.net,816.800.0354x64065,140,current,silver,2023-06-27,inactive,93304.85
ACC004037,Theresa Lawrence,stanley35@example.com,746.629.6498x080,143,salary,diamond,2020-09-25,active,20058.12
ACC006661,Christopher Combs,akennedy@example.org,573.573.5266,143,business,gold,2023-08-31,active,69575.15
ACC016869,Ashley Williams,gglass@example.com,541.885.1107x4870,112,business,silver,2024-06-06,active,189647.33
ACC018383,Bonnie Dickerson,,,142,salary,diamond,2024-02-23,active,135061.6
ACC012340,James Nelson,holdenmaureen@example.com,+1-576-807-6571x067,150,current,silver,2023-08-25,active,23572.99
ACC004935,Matthew Stephens,jordanbilly@example.org,604-829-0756,144,business,silver,2022-12-02,active,51823.11
ACC004484,Laura Henry,katherine54@example.org,(721)720-7056x091,109,savings,silver,2023-11-20,active,99313.87
ACC004128,Stephanie Crawford,michaelwilliams@example.com,6379885487,145,business,silver,2021-09-29,active,89053.41
ACC006291,Alexis Johnson,sarahalvarez@example.org,001-298-780-6236x830,133,business,silver,2022-01-21,inactive,150862.41
ACC019618,William Wilson,abigailjimenez@example.com,+1-222-914-0781,103,savings,silver,2021-05-05,closed,130439.93
ACC006132,Bill Howe,thomaswalsh@example.net,868.335.3196,115,savings,platinum,2021-08-08,active,56313.5
ACC004007,Melanie Owens,chelseacruz@example.com,7996062865,102,current,silver,2023-08-12,inactive,83445.82
ACC008341,Marisa Cardenas,amanda66@example.net,710-848-3036,135,savings,gold,2024-07-11,active,76529.64
ACC015110,Joshua Garcia,davismatthew@example.com,(739)631-5716,133,business,silver,2023-11-25,active,175398.53
ACC018775,Lisa Valentine,jacquelinedeleon@example.net,640.783.8467x920,136,business,gold,2020-08-04,active,35802.77
ACC018645,Adam Parker,mdixon@example.com,001-945-719-8834x6131,116,current,silver,2022-05-12,active,137567.04
ACC006165,William Bradshaw,michelle70@example.com,(691)216-4489x90009,129,business,gold,2021-02-16,closed,172688.24
ACC009931,Robert Chambers,trevinoclinton@example.com,7079061447,118,business,silver,2023-09-21,active,16037.28
ACC019303,Megan Rivera,wortiz@example.org,(466)997-4269,110,salary,silver,2020-12-30,active,166903.09
ACC012916,Nancy Jennings,hjimenez@example.org,+1-855-907-2242x45267,143,savings,silver,2021-06-25,active,139928.68
ACC000451,Desiree Riley,charris@example.org,389-893-4844x70955,110,salary,silver,2021-08-30,active,16484.11
ACC013540,Vincent Santiago,tfoster@example.org,529.640.1902x9506,116,current,silver,2023-10-13,inactive,10593.79
ACC008496,Megan Herrera,hickstimothy@example.com,+1-317-502-1873x6752,130,business,silver,2023-06-14,active,26613.9
ACC017612,Michael Cruz,shari68@example.org,230.504.0758x174,107,business,silver,2024-07-11,active,188488.19
ACC005671,Angela Brown,ncole@example.org,+1-608-344-4482x704,136,salary,gold,2021-02-25,active,158473.73
ACC011040,Tricia Thomas,baileythomas@example.net,001-815-760-9960x73068,118,salary,gold,2021-09-18,active,77798.41
ACC015841,Michael Jackson,gregory58@example.com,4932136517,106,savings,gold,2021-05-13,active,4672.11
ACC004309,Michelle Lopez,patricia55@example.com,(809)909-2438x46423,141,business,diamond,2021-08-22,active,120046.53
ACC002361,William Torres,gkelly@example.org,211-464-2612,131,salary,gold,2021-11-13,active,141681.76
ACC006029,Phillip Mccarthy,banksaaron@example.com,487-943-8300x282,117,business,platinum,2023-08-14,active,137472.83
ACC006954,Richard Morrison,jennifer86@example.com,+1-292-245-7659,100,business,gold,2022-04-26,inactive,170703.87
ACC019969,Christopher Mason,michelle69@example.org,831.206.4353x86619,148,business,silver,2023-10-20,active,152768.14
ACC012294,James Butler,ibarrakathleen@example.org,(763)356-4358x26691,127,salary,gold,2021-11-10,active,159663.49
ACC006557,Cynthia Sanders,whiteheadsarah@example.com,+1-987-951-8638x839,147,salary,silver,2023-02-16,active,75795.02
ACC007524,Tracy Flores,hcisneros@example.net,631.776.2850,111,business,silver,2023-07-10,inactive,123027.76
ACC016777,Cheryl Smith,sjohnson@example.org,292-919-0081,147,salary,silver,2024-04-10,active,51642.73
ACC018040,Tami Tran,michael45@example.net,209-723-3021,100,current,gold,2022-11-10,active,180780.98
ACC007019,Timothy Harris,jeremy29@example.com,720-457-1259,149,savings,diamond,2021-07-11,inactive,35986.89
ACC008377,Joshua Moreno,ebrooks@example.com,(738)986-1062,101,current,silver,2024-03-12,inactive,19876.86
ACC012947,Brandy Trevino,larry47@example.com,(390)492-5268x05907,122,salary,silver,2022-04-23,active,77766.03
ACC002885,Craig Moran,zmoore@example.com,7119280406,114,business,silver,2021-10-11,active,82157.92
ACC012492,Roberto Banks,,,111,savings,diamond,2022-04-26,active,130218.67
ACC002794,Lori Fernandez,jonesjoyce@example.org,426.203.9708,136,current,silver,2022-05-11,active,107229.69
ACC014902,Julie Stevens,scottsean@example.com,451.661.0534x298,128,current,silver,2022-08-15,active,5122.65
ACC001114,John Williams,james09@example.com,(696)602-6405x6823,123,business,silver,2024-03-06,active,137061.33
ACC005502,Jeremy Underwood,jordaneduardo@example.com,667.872.5777,128,salary,silver,2021-06-25,active,109933.23
ACC001768,Heather Haynes,danieldavies@example.net,8367072357,131,current,gold,2024-06-18,active,60683.67
ACC017174,Michael King,mwilliamson@example.org,001-356-836-9453x66616,133,current,diamond,2023-07-11,active,165970.58
ACC006195,Lisa Wilson,odurham@example.net,609-265-3115,122,savings,silver,2023-02-04,closed,116584.92
ACC016889,Jonathan Duncan,wilkinsonjohn@example.org,403.444.8317x49178,124,current,silver,2021-12-22,active,29701.17
ACC007575,Sierra Collins,christianjackson@example.com,314-935-2096x9167,144,savings,diamond,2020-10-30,active,69505.77
ACC001642,Michelle Rogers,susanmckay@example.org,478.374.0859,107,business,platinum,2021-12-01,active,28367.08
ACC013250,Timothy Boyd,mendezcharles@example.net,489-671-4682x222,125,current,silver,2024-03-05,active,86611.53
ACC007696,Erik Payne,wbrennan@example.net,423-785-6416x10496,142,current,gold,2021-09-28,active,165725.75
ACC003350,Jonathan Hicks,yvargas@example.com,001-523-572-0415x1358,147,savings,gold,2022-05-04,active,149800.45
ACC006061,Evelyn Jones,megan71@example.org,+1-741-626-1946x2406,150,current,platinum,2024-04-05,active,58678.91
ACC002571,Susan Solis,floreswilliam@example.net,644-315-5610x554,106,savings,gold,2022-12-02,active,30747.94
ACC015427,Martin Cook,stewartsteven@example.net,672.728.7436x18227,136,current,silver,2024-05-18,active,178286.43
ACC012633,Tammy Kramer,davidthompson@example.net,001-395-279-9052x6589,132,business,gold,2020-11-21,closed,191132.67
ACC002752,Ryan Kelly,sanchezdavid@example.net,001-237-490-2360,127,business,platinum,2023-04-02,active,143872.16
ACC019210,Laura Anderson,kylesmith@example.com,001-874-547-4174x79066,104,current,silver,2020-12-06,active,134501.67
ACC003784,Matthew Beck,yblack@example.net,486-205-0109x83644,112,salary,gold,2022-12-25,active,100793.58
ACC016442,Christine Young,jessica66@example.com,(858)967-0465x3736,126,salary,platinum,2022-05-04,active,168940.39
ACC016375,Thomas Tanner,imullins@example.com,(974)529-9622,131,business,silver,2021-02-09,inactive,27822.3
ACC003470,Tina Wood,mrhodes@example.org,856.581.8167x3443,126,business,silver,2023-05-26,inactive,158021.38
ACC003100,Billy Patrick,brandonpatel@example.net,542-762-4059x445,144,business,gold,2021-02-21,inactive,164071.16
ACC014059,Darrell Paul,zphillips@example.com,001-398-935-8921x130,133,business,diamond,2021-09-28,active,181811.93
ACC015628,Aaron Lozano,shelby75@example.net,+1-598-389-8330x1638,135,business,silver,2022-03-06,active,96772.63
ACC002848,Richard Gonzalez,alisonblanchard@example.net,001-700-704-0797x82946,116,salary,silver,2022-03-09,active,24048.58
ACC008797,Jonathan Petersen,hernandezanne@example.net,+1-788-680-5780x157,110,business,silver,2022-11-16,closed,76819.71
ACC007704,Russell Deleon,cmoses@example.net,348-693-4057x542,100,salary,silver,2021-11-21,active,5301.81
ACC004672,Christine Guerrero,warnerdaniel@example.com,001-706-742-1400x214,119,salary,gold,2022-07-14,active,4240.44
ACC014992,Ryan Ruiz,orrmelissa@example.org,302.795.5817x8403,133,savings,silver,2024-01-07,active,80259.22
ACC007723,Lisa Mcgee,barrettdavid@example.net,+1-414-268-2180x784,113,business,silver,2020-10-09,inactive,23135.26
ACC006198,Christine Hopkins,michael33@example.org,+1-318-211-1195x3502,146,current,gold,2024-02-27,active,111564.42
ACC001535,Michelle Warren,kgolden@example.com,2654129066,146,current,silver,2024-07-11,active,64927.03
ACC008474,Michael Adkins,jroberts@example.com,001-746-632-4294x050,136,salary,gold,2021-03-22,active,152559.32
ACC004391,Dillon Owens,ysmith@example.org,655.646.4217,121,savings,silver,2024-05-01,active,194816.24
ACC015375,Vickie Aguilar,kimerica@example.com,318-383-9288x5134,137,salary,silver,2021-02-28,active,41834.45
ACC002988,David Robinson,lturner@example.org,315.660.2354x539,114,current,silver,2020-10-26,inactive,42667.15
ACC010791,Samantha Allen,lauraowens@example.org,+1-582-532-5413x73069,132,salary,silver,2023-01-29,closed,141259.9
ACC009539,Jessica Allen,tina54@example.org,001-360-937-6624x4205,123,current,silver,2021-12-13,active,10866.49
ACC008826,Nathan Merritt,frazierangela@example.org,+1-656-692-9138,103,business,platinum,2024-03-25,inactive,16138.5
ACC010919,Cameron Edwards,oliverkristy@example.com,+1-321-546-5731x26408,130,business,silver,2023-06-24,active,196359.69
ACC008510,Patrick Watts,aliciamay@example.org,(607)696-9471x69281,138,salary,silver,2021-08-29,active,79347.8
ACC015239,Jonathan Kaiser,lynchrobin@example.com,622.263.6850,115,current,silver,2022-09-20,active,28403.71
ACC001282,Jose Blair,scott35@example.org,+1-495-967-6731x427,133,salary,silver,2021-09-04,active,198390.27
ACC012968,Jason White,james12@example.net,001-842-856-3120x097,107,savings,gold,2024-02-05,active,111721.68
ACC018846,Benjamin Garcia,sergiosimmons@example.net,(451)391-4842,116,current,silver,2022-08-23,inactive,32026.04
ACC016617,Alicia Wolf,towens@example.org,325.373.1814,103,salary,silver,2022-12-28,active,118544.6
ACC018143,Rachel Hodges,morrisonashley@example.net,671.582.9223x0546,106,current,gold,2020-11-08,active,105404.83
ACC013014,Ryan Miller,bdavis@example.net,+1-455-748-3718,108,savings,silver,2022-11-10,active,159722.13
ACC003707,Wayne Robinson,emoore@example.org,001-870-990-6506,135,business,gold,2020-08-23,active,37458.21
ACC010885,Michael Robinson,justinpayne@example.org,(846)949-7927x2544,146,savings,silver,2021-05-23,active,101419.78
ACC014493,Destiny Moore,mark67@example.org,885.387.7204x599,114,business,silver,2021-06-17,closed,98429.3
ACC013797,Kristin Hernandez,brownashley@example.net,896-530-8004x6054,140,current,silver,2023-08-02,active,69003.6
ACC017661,Ashley Wilson,kevinmoore@example.org,(629)355-9743x88908,124,business,silver,2021-06-16,active,176843.31
ACC015853,Roy Johnson,hayesyvonne@example.com,+1-568-635-2784x8286,120,savings,silver,2021-08-02,active,189094.86
ACC012621,Marissa Oneal,kellyjennifer@example.org,001-947-379-2487,120,savings,silver,2022-12-01,active,78533.25
ACC004388,Jacqueline Bailey,wlarson@example.com,001-523-375-7057x57110,147,business,silver,2021-06-16,active,146330.95
ACC004706,Joan Bender,blake89@example.com,930.783.5114x1322,106,salary,silver,2021-11-23,active,188844.55
ACC018553,Jose Little,montoyamichelle@example.org,6437442523,131,business,platinum,2020-10-25,active,98676.64
ACC009800,Nathan Hammond,timothymoody@example.org,829-323-1982x98033,123,business,silver,2022-09-29,inactive,37994.8
ACC011289,Tamara Miller,weissjames@example.net,6977625029,140,business,gold,2023-03-19,active,153934.16
ACC008091,Jacob Love,jarviskyle@example.net,385-627-5120,129,savings,gold,2024-07-17,active,164809.63
ACC006384,Patrick Griffith,cschneider@example.org,5349746281,106,current,diamond,2023-02-16,active,140331.07
ACC018674,Carrie Foster,carterkathy@example.net,614.961.3975x199,150,savings,silver,2022-08-06,active,3477.42
ACC018136,Melinda Reyes,zavalakelly@example.org,001-965-601-5475x2372,141,current,gold,2021-08-25,active,181899.15
ACC011974,Kathy Lopez,smorris@example.net,(289)601-8730x5992,130,current,diamond,2021-08-26,active,29247.43
ACC014984,Mario Jacobson,frenchsusan@example.net,+1-939-436-5185,146,savings,silver,2023-08-23,active,153708.23
ACC016954,John Parker,devinray@example.net,001-609-386-6921x9464,111,salary,gold,2023-08-21,active,80109.07
ACC015764,Pedro Williams,jlara@example.com,278-813-2388x653,127,salary,gold,2024-03-22,active,75330.16
ACC002267,Maria Davis,nicholassmith@example.org,763-317-0591,114,current,silver,2022-08-28,active,86571.25
ACC017733,Jessica Harris,isparks@example.net,+1-833-493-7479x19692,115,salary,silver,2023-08-21,active,31558.42
ACC015970,April Bartlett,diazerin@example.org,895.579.1590,119,salary,gold,2023-06-04,active,69230.95
ACC018452,Christine Skinner,amyhicks@example.org,823.485.9210,141,business,silver,2021-05-03,active,8468.03
ACC011286,Rebecca Gallegos,bakerjessica@example.org,335-578-4983x78151,150,savings,silver,2023-07-06,active,153202.97
ACC002133,Robert Lawson,steven27@example.org,819-492-2383,120,savings,silver,2020-08-15,active,181766.07
ACC015609,Robert Mccarthy,lwood@example.com,580-407-6793x2799,120,savings,diamond,2021-06-16,active,159181.84
ACC015851,Keith Jackson,zsmith@example.net,(645)404-3635,144,savings,diamond,2024-02-06,active,99816.82
ACC000828,Scott Shaw,martin62@example.net,488.839.9996,109,savings,silver,2024-01-05,active,189788.18
ACC019511,Elizabeth Chandler,stephanie08@example.com,001-429-605-3116x6268,106,salary,platinum,2023-01-13,active,51701.15
ACC018106,Michael Ball,rcolon@example.org,001-712-783-4268x52763,139,business,silver,2022-03-21,active,156703.64
ACC006224,Ashley Dixon,wilsonyolanda@example.com,376.344.4514,124,current,gold,2022-11-17,inactive,155485.14
ACC006056,Melissa Luna,samantha31@example.net,7449962452,133,salary,gold,2023-09-15,active,123794.44
ACC008842,Traci Russell,williamscindy@example.com,(243)354-3916x7168,104,salary,silver,2023-04-26,inactive,153687.7
ACC009272,Suzanne Collins,hmedina@example.com,(883)965-7928x6406,144,savings,gold,2021-03-17,active,87534.89
ACC017509,Lisa Cox,reginaalvarado@example.org,983.243.9147x57496,120,business,silver,2023-02-13,active,18812.58
ACC001084,Sheri Jackson,tonybeck@example.org,523.764.7439x29647,112,salary,silver,2023-10-28,inactive,80857.81
ACC003669,Gilbert Curry,walter11@example.org,001-738-277-8282,107,salary,silver,2024-06-11,active,195678.95
ACC014970,Amanda Hicks,lisa10@example.org,5803197649,118,current,silver,2020-11-14,active,120421.69
ACC019474,James Wall,zleblanc@example.net,+1-825-510-1523x30497,122,business,gold,2020-10-31,active,179738.94
ACC008891,Kevin Walter,mnelson@example.net,350.573.8066x09795,105,current,gold,2023-06-15,active,159338.2
ACC019792,Shane Perez,walkerdouglas@example.net,657-888-9366x7306,106,salary,platinum,2022-10-03,active,128521.0
ACC004115,Christy Anderson,sarahhoffman@example.net,815-789-7313,101,salary,silver,2024-07-08,active,1162.71
ACC010723,Mrs. Jennifer Levine,david52@example.org,(783)952-9294x57940,104,salary,silver,2022-06-25,active,181429.96
ACC006246,Victoria Benitez,vdominguez@example.com,484-615-1933,143,current,silver,2022-04-17,active,170207.66
ACC019588,Sheila Foster,dcole@example.com,977-913-0735x3048,148,savings,gold,2020-09-21,closed,149107.06
ACC014781,Krystal Michael,andersonsteven@example.net,+1-413-324-6115x4059,136,savings,silver,2020-11-06,active,85277.42
ACC013691,William James,terrencearnold@example.net,532.827.8784,143,salary,silver,2022-05-26,active,47240.38
ACC004351,Erika Terry,lbrown@example.org,829-418-0195x057,148,savings,silver,2023-10-07,active,11256.47
ACC013724,Rachel Dean,johnsonyvonne@example.com,733-888-2496x4822,101,savings,gold,2023-08-30,inactive,155988.56
ACC004401,Katelyn Galloway,matthew86@example.com,704.404.2031x83841,105,savings,diamond,2023-03-17,active,104719.89
ACC000322,Amanda Thomas,andersondana@example.com,+1-987-226-0543x26040,150,business,silver,2024-03-26,active,174458.14
ACC012284,Tracy Ponce,christophertorres@example.com,001-673-521-1893,115,current,silver,2023-04-18,active,90692.21
ACC016640,Chelsea Richardson,yjones@example.com,931.769.7355x4293,143,savings,silver,2023-11-22,inactive,153895.03
ACC000383,Alexis Fitzpatrick,amanda32@example.org,(863)260-0466x293,111,salary,silver,2022-07-18,active,28838.31
ACC014713,Nathan Cannon,george24@example.net,(964)578-2682,117,current,gold,2022-04-14,active,117683.24
ACC018082,Julie Smith,sarah88@example.com,988-890-1114x328,130,current,silver,2021-05-05,active,34048.44
ACC010105,Sheryl Hernandez,edwardarmstrong@example.org,563.730.2452x343,124,savings,silver,2023-11-19,active,61274.54
ACC006753,William Willis,,,136,savings,silver,2023-07-24,inactive,76918.0
ACC011020,Michelle Smith,richardbuchanan@example.net,(656)678-2273x131,124,business,platinum,2023-07-30,active,190458.96
ACC002195,Brandy Cortez,qlove@example.org,466-378-0327,111,savings,gold,2021-12-23,active,48350.37
ACC003287,Vincent Gamble,david73@example.org,+1-940-553-9203x31853,122,savings,gold,2023-04-22,active,175451.96
